"","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UnknownServerException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccess.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCache.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoder.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentLocal.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFileException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedDownloadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessRemote.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/DownloadBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownload.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagement.java","Implementation/mediastore.ejb.tagwatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/tagwatermarking/TagWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/FSUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccess.java","Implementation/mediastore.ejb.packaging/src/edu/kit/ipd/sdq/mediastore/ejb/packaging/PackagingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackaging.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/AudioWatermarkingImpl.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/DbManager.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheSingleton.java","Implementation/mediastore.ejb.mediamanagement/src/edu/kit/ipd/sdq/mediastore/ejb/mediamanagement/MediaManagementImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFileInfo.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/MediaAccessImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContent.java","Implementation/mediastore.ejb.reencoder/src/edu/kit/ipd/sdq/mediastore/ejb/reencoder/ReEncoderImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentRemote.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacade.java","Implementation/mediastore.ejb.facade/src/edu/kit/ipd/sdq/mediastore/ejb/facade/FacadeImpl.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/UploadBean.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/Audio.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/LameUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/RegisterBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenance.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/JNDIUtil.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/IdAndBitrate.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/GlobalConstantsContainer.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/EJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/AppException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UserAlreadyExistsException.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/SecurityUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/WebBeanManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Main.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/LoginBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/InterfaceDetails.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/RequiredInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Config.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/User.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/UserManagementImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/BaseEJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagement.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/DbManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/PropertiesUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/SessionBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/PropertiesException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IBusinessInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/ProvidedInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/UserRegData.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedUploadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/BadLoginDataException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/filters/MainFilter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenance.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/UserDBAdapterImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/DbException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/MessageUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/SessionUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/CurrentUser.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/ConversionException.java"
"8","0.0","0.0","0.09693983100995507","0.0","0.0","0.0","0.0","0.23649683251018128","0.0","0.10572577912967267","0.0","0.0","0.08157191113520028","0.0","0.09084126334090863","0.11327294357215553","0.0","0.0","0.0","0.0","0.0","0.0","0.09530126647520863","0.0","0.0","0.0","0.0","0.0","0.0","0.08176442953981576","0.0","0.0","0.0","0.05580937774356115","0.0","0.0","0.0","0.02864794855128035","0.0","0.09031441212098587","0.0","0.04204420368889646","0.0","0.0","0.0","0.0","0.0","0.11698467742119184","0.0","0.0","0.0","0.0","0.0","0.033487899677296346","0.0","0.0","0.0","0.0","0.0","0.10361019249693476","0.0","0.0","0.08983869227185516","0.0","0.0","0.019694615926541904","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.07311919866749934","0.0","0.04806427779705919","0.035032896086095965","0.0","0.0","0.0","0.23145469438248156","0.0","0.0","0.0","0.08058837683092494","0.0","0.0","0.0","0.0","0.02697580830328571","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.013903819715800418","0.0","0.0","0.0","0.01097987075902421","0.0","0.0","0.0","0.0","0.0","0.00969141723343684","0.0","0.006433759109729432","0.0","0.0","0.0","0.01893287155359949","0.017721765953586526","0.0","0.0","0.0","0.0","0.0","0.039214211802236484","0.0","0.0","0.0","0.0","0.08233933937880242","0.0","0.0","0.0","0.0","0.05832222712772669","0.0","0.0","0.01774361180202673","0.047182680206611136","0.0","0.03400530201536397","0.0","0.061962208581104884","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.013092273419351482","0.0","0.0","0.02562227403996251","0.018072902474679117","0.0","0.0","0.0"
"26","0.0","0.055379831810031456","0.21869649042796374","0.0","0.0","0.0","0.06431444019812908","0.10041741465082778","0.0","0.2385176103829499","0.0","0.054474641951482515","0.1840264264638345","0.0","0.0","0.25554403140161486","0.0","0.0","0.0","0.008486559751971266","0.04050185007911137","0.0","0.21499988492168867","0.02718238708173914","0.0","0.0","0.0","0.028159973591889046","0.0","0.06997750809887225","0.030984047892774483","0.05057758008449532","0.023790933208788664","0.14557303322612758","0.018418843674421943","0.01759432308310658","0.02600724128606447","0.039262937077055936","0.01949981770293531","0.11358862330519864","0.03917487157107397","0.10078094031117701","0.011104796698630516","0.0199287151818989","0.009270065147685273","0.017729232229651573","0.00799775842649115","0.033162015579630694","0.0419838160534494","0.014158065978320542","0.001509201897842666","0.0","0.0","0.09774929673394865","0.020780383489436862","0.0","0.0","0.0","0.0","0.2337448418836054","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02080599973498646","0.0","0.0","0.03987431153329126","0.0","0.07265632892004487","0.0","0.0982765044757447","0.0","0.0","0.0","0.1818075707229117","0.21723269652959135","0.0","0.0","0.0","0.0153518821496243","0.0","0.0","0.030044448268661875","0.021192123018361975","0.0","0.0","0.0"
"13","0.0","0.0","0.05075230215797687","0.0","0.0","0.0","0.0","0.12381658372943281","0.0","0.05535213577714652","0.0","0.0","0.042706514323427855","0.0","0.04755943142728074","0.059303411184068726","0.0","0.0","0.0","0.0","0.0","0.0","0.049894440931003446","0.0","0.0","0.0","0.0","0.0","0.0","0.04280730624910197","0.0","0.0","0.0","0.029218685167699654","0.0","0.0","0.0","0.02428413650896215","0.0","0.04728360144050191","0.0","0.029344911385153032","0.0","0.0","0.0","0.0","0.0","0.06771908048289943","0.0","0.004296785332809369","0.0","0.0","0.05533990056728037","0.030176717373904916","0.01183547949529203","0.0","0.0","0.0","0.0","0.05424453231933706","0.0","0.0","0.04703454099471724","0.0","0.14534064717626613","0.0103110051665606","0.0","0.04607802388999061","0.0","0.0","0.0","0.0","0.03443467685092534","0.050131213594540494","0.0","0.025163781743242155","0.04105171260654728","0.0","0.041381454368900485","0.0","0.12117680073091498","0.0","0.0","0.0359837290151396","0.042191590481769924","0.0","0.0","0.0","0.0","0.022866705799334013","0.0","0.0","0.01711183297516451","0.15134832448664412","0.0","0.0","0.0"
"19","0.0","0.08672437442979551","0.050989332790133984","0.050511560363149625","0.04941679172817249","0.0417685766345136","0.10071589982645833","0.0","0.0","0.0","0.18666471914962507","0.08530685433886896","0.0","0.0","0.0","0.059580378423865626","0.05882201642472709","0.0571127390144453","0.0","0.016828261383290407","0.08031236915286083","0.05183729592547221","0.0501274650574399","0.05989678438377772","0.049673299337341735","0.04863102824676761","0.04611338521162116","0.04409829379932803","0.04129085821736891","0.04090040849745655","0.04292778834604092","0.04388681314292781","0.041178694617171316","0.038998189870186446","0.08584673867672052","0.12911928248712584","0.025188341489772746","0.03740838621328464","0.022619107700860685","0.06195637535446014","0.02304097994262191","0.029541468051312605","0.022020044271702365","0.013172421566789511","0.01838189842581887","0.011718614012638504","0.015859002141609166","0.019489709557175623","0.009331511497863324","0.009358155402123028","0.0029926430449223004","0.0","0.0","0.01467402892397233","0.013735354695170711","0.0","0.0","0.0","0.0","0.0","0.04547174370882278","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.013752286443266756","0.0","0.0","0.026356001197662876","0.0","0.04802415937478207","0.0","0.0","0.0","0.05364999568915655","0.0","0.0","0.0","0.0","0.0","0.0","0.010147240385180391","0.0","0.0","0.019858688065143192","0.01400750503708734","0.18338380963379566","0.0","0.0"
"36","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.009202663283748124","0.04391943255455573","0.0","0.0","0.016154500499489768","0.0","0.0","0.0","0.0","0.0","0.0144323974818586","0.01841382861832222","0.04880205338741141","0.02087910879841478","0.021326458026576605","0.019973042241566378","0.01907894786243593","0.006560777596801417","0.027076800657937154","0.007981532826110789","0.007970785715784455","0.03662627308195687","0.04650069937463983","0.012041829414826987","0.0","0.010052281568245681","0.0","0.038025905273128234","0.04104398760029671","0.04552644814843485","0.008180751790030204","0.0016365497090636305","0.0","0.0","0.06738560005584271","0.14415745023805776","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02256162867389912","0.0","0.0533645217058207","0.12103117453146234","0.0","0.0787871351909251","0.0","0.0","0.0","0.0","0.03475748016569659","0.0","0.2355629865114791","0.10651109892473308","0.0","0.0","0.13644945049593551","0.0","0.0","0.032579625789856896","0.022980333386617924","0.0","0.0","0.0"
"22","0.0","0.04576306335119415","0.0","0.0","0.0","0.0","0.05314616720541278","0.0","0.0","0.0","0.0","0.0450150607031592","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.007012859354563919","0.03346865944571545","0.0","0.0","0.02246213578844748","0.0","0.0","0.0","0.023269963330227038","0.0","0.029137090583845424","0.025603634035172906","0.02135918740016344","0.019659611595653312","0.016251757351104443","0.015220391293706139","0.01453904960628169","0.02149105534748796","0.01897251060029947","0.016113652998031","0.01609195601196291","0.012576012870974755","0.034123792410201345","0.009176436587326487","0.016468071959943098","0.007660308180032684","0.014650531631744896","0.02897751632197146","0.021886750291893645","0.0022186694722200998","0.005465387257507676","0.001247127335049181","0.0","0.0","0.0330056041028587","0.09268286473264434","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.040666258637040105","0.05928131570215316","0.0","0.0","0.0","0.0","0.0","0.0","0.026486823694998784","0.0","0.0","0.08116643339307048","0.0","0.0","0.09129484496045005","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","0.0","0.09710241413251425","0.0","0.0","0.0","0.0","0.1127682624288563","0.0","0.0","0.0","0.0","0.09551526376313645","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.014880244534201904","0.07101551758058046","0.0","0.0","0.06894950180735354","0.0","0.0","0.0","0.04937540126629579","0.0","0.17593752569362422","0.05432710341747308","0.0453210189306641","0.04171477184985461","0.20310618437580186","0.11125605170051509","0.1817016354715448","0.04560082310228707","0.04025684572961882","0.03419077509289174","0.09716752316667798","0.026684428893271515","0.09046908549861646","0.019471033635253376","0.0349427994176599","0.01625403464737267","0.031086249162340464","0.08259515181888899","0.06238420998870758","0.00470768663936177","0.011596738898363726","0.0026462187208620164","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.28927177152239486","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08698252789999686","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","0.0","0.0","0.10362357487731494","0.0","0.0","0.0","0.0","0.0","0.0","0.11301529078363075","0.0","0.0","0.08719607774575204","0.0","0.0","0.12108281216848567","0.0","0.0","0.11970239965146912","0.0","0.0","0.0","0.10187203567007026","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.059657286104329715","0.0","0.0","0.0","0.013036994176850666","0.0","0.04459394460442329","0.0","0.07033770055586387","0.0","0.0","0.0","0.0","0.021645702814298742","0.025436234871713485","0.0","0.006032650146742347","0.0","0.0","0.0","0.08548829193865104","0.16523221835960417","0.0","0.0","0.0","0.0","0.11075384007175103","0.0367694246160696","0.0","0.0","0.0","0.0","0.07720594124126133","0.0","0.0","0.0","0.11881674459902472","0.05468616185961263","0.0","0.0","0.13463793546143196","0.0442411035006998","0.039352066651354274","0.08925081111584844","0.0","0.058099210790159984","0.0","0.0","0.0","0.0","0.025630861710963796","0.08614473136355115","0.0","0.07854341667486373","0.0","0.0","0.18768824793214617","0.0","0.0","0.02402486829407463","0.01694615790029449","0.0","0.0","0.0"
"21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.009180850743070316","0.04381533286302032","0.0","0.0","0.016116210421019","0.0","0.0","0.0","0.0","0.0","0.014398189204597463","0.01837018338504712","0.021933292171067213","0.02082962025407283","0.021275909156225153","0.019925701294394804","0.01903372613547412","0.006545226965011921","0.009375328553249488","0.007962614660350207","0.007951893023278072","0.010623492700660632","0.08407902117458256","0.01201328736283102","0.0","0.010028455226473582","0.0","0.00865206026219195","0.006534910734410649","0.0029045603573103393","0.0","0.005859790297032439","0.0","0.0","0.13221319139122642","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","0.0","0.05572816558147512","0.0","0.0","0.24382129706864714","0.0","0.06471897178987082","0.0","0.0","0.0","0.0","0.054817282166499656","0.0","0.0","0.0","0.0","0.0","0.281792921366572","0.0","0.008539939389799106","0.04075660278830879","0.0","0.0","0.02735336166038184","0.0","0.23994435839000586","0.0","0.02833709709487592","0.0","0.03548181633204864","0.031178934549240027","0.02601024155632722","0.02394057587146791","0.019790646830216422","0.018534696414906078","0.017704989669031942","0.09997764903967483","0.02310385570379854","0.019622469665227783","0.019596048067902834","0.015314493311998871","0.01824515527733513","0.011174644792940697","0.10904221840526276","0.00932837295846914","0.01784074738102544","0.008048063551384836","0.006078711347283153","0.0027017942127167366","0.006655498643434329","0.03223929165735344","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.22930349509564307","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.11288254224390937","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2276069225994699","0.0","0.0","0.0","0.22604338800631277","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.16678801776294316","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.008890009160865096","0.04242730019683764","0.0","0.0","0.015605662513294942","0.0","0.0","0.0","0.0","0.0","0.013942066755126643","0.01778823152125717","0.021238464036232595","0.020169755511581393","0.02060190635898747","0.019294471939600575","0.01843075379887661","0.0063378797136873985","0.009078326078595494","0.007710365766307925","0.007699983781625006","0.01028694944208104","0.007169169989882829","0.011632716585473706","0.0","0.009710762251523163","0.0","0.00837797031492969","0.006327890292541419","0.002812546343187702","0.0","0.001580949064112796","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.229816773702092","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.015136800216062889","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01622630271116323","0.0","0.0","0.0","0.012813939644435324","0.0","0.0","0.0","0.0","0.04875755685418345","0.04813690076099726","0.016368270962792367","0.007508449118233113","0.0","0.0","0.0","0.022095403371144122","0.020681995654222782","0.225112211862723","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0207074906158246","0.0","0.0","0.03968552063853195","0.0","0.07231232665845623","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.015279196366326266","0.0","0.0","0.02990219833247289","0.02109178574073536","0.0","0.0","0.0"
"15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.012199961457282847","0.05822394755413489","0.0","0.0","0.021416005060565665","0.0","0.0","0.0","0.0","0.0","0.019133014822546895","0.024411194074792527","0.02914602650743629","0.027679413529441844","0.02827246395117765","0.026478242006540992","0.02529294198759669","0.008697616259864104","0.012458393040028435","0.010581110038063913","0.010566862604716004","0.014117014328722402","0.009838414783902","0.015963841141021264","0.0","0.013326299562315777","0.0","0.011497278920965229","0.00868390755037278","0.003859721217697007","0.0","0.0021695723029183703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
