"","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UnknownServerException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingLocal.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/DownloadBean.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/DbManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFileInfo.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingRemote.java","Implementation/mediastore.ejb.tagwatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/tagwatermarking/TagWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCache.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoder.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementLocal.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFileException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedDownloadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownload.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccess.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/FSUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagement.java","Implementation/mediastore.ejb.packaging/src/edu/kit/ipd/sdq/mediastore/ejb/packaging/PackagingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackaging.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/AudioWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccess.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheSingleton.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/MediaAccessImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContent.java","Implementation/mediastore.ejb.mediamanagement/src/edu/kit/ipd/sdq/mediastore/ejb/mediamanagement/MediaManagementImpl.java","Implementation/mediastore.ejb.reencoder/src/edu/kit/ipd/sdq/mediastore/ejb/reencoder/ReEncoderImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentRemote.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacade.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/UploadBean.java","Implementation/mediastore.ejb.facade/src/edu/kit/ipd/sdq/mediastore/ejb/facade/FacadeImpl.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/Audio.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/LameUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/RegisterBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenance.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/JNDIUtil.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/IdAndBitrate.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/GlobalConstantsContainer.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/EJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/AppException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UserAlreadyExistsException.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/SecurityUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/WebBeanManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Main.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/LoginBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/InterfaceDetails.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/RequiredInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Config.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/User.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/UserManagementImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/BaseEJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagement.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/DbManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/PropertiesUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/SessionBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/PropertiesException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IBusinessInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/ProvidedInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/UserRegData.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedUploadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/BadLoginDataException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/filters/MainFilter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenance.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/UserDBAdapterImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/DbException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/MessageUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/SessionUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/CurrentUser.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/ConversionException.java"
"8","0.0","0.0","0.0","0.0","0.023627968817156113","0.0","0.0","0.0","0.0","0.0","0.05678900254747467","0.0","0.0","0.0","0.0","0.08010350858591091","0.0","0.0","0.0","0.05908812953751325","0.0","0.0518952451109625","0.0","0.9978235991059338","0.0","0.0","0.0","0.0","0.0","0.06082070757614002","0.05632306324017335","0.0","0.0","0.0","0.45620632198872335","0.0","0.0","0.0","0.0344394351556426","0.0","0.031800571560590324","0.0","0.4798447582187802","0.0","0.0","0.0","0.0","0.0","0.5758024286971096","0.0","0.0","0.0","0.0","0.026540468843047813","0.0","0.0","0.0","0.0","0.0","0.05856380849000756","0.0","0.0","0.07914534680781513","0.0","0.0","0.016677761092223412","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06199028791627939","0.0","0.04079726074455175","0.02870203472338211","0.0","0.0","0.0","0.9911021141044","0.0","0.0","0.0","0.051538958497565616","0.0","0.0","0.0","0.0","0.01948302817225047","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","0.0","0.0","0.0","0.0","0.012193381701203813","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.008830457463096953","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00733708842273139","0.005791620740097292","0.0","0.0","0.0","0.015954909657637757","0.01397638336356224","0.0","0.0","0.0","0.0","0.0","0.03529656623740735","0.0","0.0","0.0","0.0","0.07414037716704097","0.0","0.0","0.0","0.0","0.052539751419985695","0.0","0.0","0.01599526493749822","0.04249073905028573","0.0","0.02962377914848859","0.0","0.05579671068364163","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.010054355541008825","0.0","0.0","0.02313858710430163","0.01388860081747666","0.0","0.0","0.0"
"26","0.22499372379768237","0.0","0.050104693153430024","0.07614266778493836","0.16170823842835544","0.17246985779084495","0.0","0.0","0.05958649579111474","0.0","0.6648117897716577","0.0","0.04917979119936481","0.06839975569972791","0.0","0.0","0.0","0.0","0.0","0.6917269786391164","0.0","0.6075220418604103","0.007220327063012489","0.047446039360758446","0.03445585500209833","0.0","0.0","0.0","0.024028691241614625","0.7120097491599688","0.6593571782990756","0.020223875368232957","0.0","0.0","0.04847047639530476","0.015466157759732382","0.014324179533344005","0.022116420688949413","0.3732887430559627","0.016586418140656548","0.3176542849737738","0.009454368889367426","0.25918683819604166","0.01697198449960103","0.007888390928046307","0.0150927002580873","0.006542898196176563","0.035688866228479686","0.023710685765280418","0.01203665975764819","0.0012827954402690267","0.0","0.0","0.3497410394213609","0.015477759706762323","0.0","0.0","0.0","0.0","0.6855889096755736","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.017713514341202094","0.0","0.0","0.03280603596362998","0.0","0.06179052605559257","0.0","0.04712643593362838","0.0","0.0","0.0","0.6033511015286787","0.18518639450073576","0.0","0.0","0.0","0.01113441832711903","0.0","0.0","0.025624189165278494","0.015380547350788847","0.0","0.0","0.0"
"13","0.0","0.0","0.0","0.0","0.020636052799497852","0.0","0.0","0.0","0.0","0.0","0.0306329507893607","0.0","0.0","0.0","0.0","0.04320919062658301","0.0","0.0","0.0","0.03187313886777369","0.0","0.027993175058092616","0.0","0.06002289461605374","0.0","0.0","0.0","0.0","0.0","0.03280772083637953","0.030381615227348363","0.0","0.0","0.0","0.030421729768039016","0.0","0.0","0.0","0.018577215217932933","0.0","0.022868237850067433","0.0","0.033209693953133494","0.0","0.0","0.0","0.0","0.0","0.04967769512555508","0.003747942323287989","0.0","0.0","0.048294869949629074","0.024641309289478327","0.009044563013619068","0.0","0.0","0.0","0.0","0.03159031120527617","0.0","0.0","0.042692341918558654","0.0","0.12679754130989687","0.008996267092166296","0.0","0.040203374882412164","0.0","0.0","0.0","0.0","0.03003799537954082","0.04378965791033131","0.0","0.022006734132789325","0.03465285556113339","0.0","0.03610782937212193","0.0","0.05961857166130309","0.0","0.0","0.031390049939169336","0.027800988018252096","0.0","0.0","0.0","0.0","0.017015969555738406","0.0","0.0","0.014973716995812979","0.6094225695051079","0.0","0.0","0.0"
"19","0.21889270034296054","0.0","0.08218335389037056","0.16551665905283863","0.1670714405724194","0.14337782948225075","0.04791676598904616","0.04674276217109723","0.09773571620711584","0.0","0.03141818817762545","0.17780789240398395","0.08066629950242976","0.09876543829391433","0.0","0.0","0.023744113302619642","0.05719615220684111","0.055229873970601306","0.0","0.0","0.0","0.014996170059980964","0.0","0.07156266699059066","0.04701692342821066","0.04633554599830821","0.04590631973792506","0.03941264403685657","0.033648705735340845","0.0311604099427655","0.03666413034890964","0.024664119236518307","0.023632256092964817","0.029673062493965934","0.07550223112318992","0.11010428160672461","0.022435514767821584","0.025312387714081137","0.0201517811220325","0.02350177655881773","0.019636135930883116","0.0444231191111572","0.011749918602033914","0.016383697140616476","0.010448866455280512","0.013589192453294372","0.008308425824863514","0.014595684720710943","0.008333131131251512","0.0026642863137028515","0.0","0.0","0.012232349364483055","0.010715447960759844","0.0","0.0","0.0","0.0","0.0","0.04048677841839232","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.012263289049667569","0.0","0.0","0.022712031833231453","0.0","0.04277835933370877","0.0","0.0","0.0","0.047791830131778124","0.0","0.0","0.0","0.0","0.0","0.0","0.007708498026716832","0.0","0.0","0.01773994885172204","0.010648146622496949","0.17424366060902918","0.0","0.0"
"36","0.0412466291666725","0.0","0.0","0.014507418073508358","0.023745831894989276","0.03185871140286302","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.013199944659955096","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.008290333375424161","0.0","0.039561992442969915","0.0","0.0","0.0","0.0","0.0","0.0","0.01879308706425191","0.0","0.0","0.010584992684908754","0.017758143467200293","0.016446931368134354","0.005907573547999055","0.013993448449729683","0.00718855547208761","0.037397748738939474","0.010855445918594261","0.005777521039110786","0.0","0.00905740003443696","0.0","0.03293932602819207","0.040977728050669265","0.03107320209121511","0.0073642501885215145","0.001472897523823132","0.0","0.0","0.05678648154734233","0.1136906894334076","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.020338543927074213","0.0","0.0481635383182773","0.10543652230414811","0.0","0.07094748700067428","0.0","0.0","0.0","0.0","0.0312910545093206","0.0","0.2126298343005212","0.09612926554051904","0.0","0.0","0.10478785805325593","0.0","0.0","0.029421530188475757","0.01765984614294416","0.0","0.0","0.0"
"22","0.19776078892958962","0.0","0.043106859796997625","0.08225265145629597","0.14370485233093822","0.14115978648464536","0.0","0.0","0.051264393776376885","0.0","0.0","0.0","0.042311133561577514","0.07680126916221007","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.006211905648052851","0.0","0.02964360456640085","0.0","0.0","0.0","0.02067274259690219","0.0","0.0","0.017399323400320868","0.0","0.0","0.021012103127107235","0.013306088755108771","0.012323604037651165","0.01902754783729665","0.01048522146507345","0.014269888833252213","0.026984509265253868","0.008133931744379085","0.011468866489242552","0.014601605363808811","0.006786664888215599","0.012984789907628464","0.024681273494277522","0.0019635771655766255","0.0162925477842565","0.004837572835724783","0.001103634803681445","0.0","0.0","0.027348707442878057","0.07187179894871892","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.036088700195872306","0.05077885658203078","0.0","0.0","0.0","0.0","0.0","0.0","0.02344623182659808","0.0","0.0","0.07202918151934641","0.0","0.0","0.06893768353895956","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","0.28171135251373863","0.0","0.07802181069138182","0.15082242264137347","0.204708367781387","0.20108290721523328","0.0","0.0","0.09278664336174886","0.0","0.0","0.0","0.07658157584257852","0.1050112439387601","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.011243317856775587","0.0","0.05365382017112269","0.0","0.0","0.0","0.03741689413153465","0.0","0.0","0.03149212730620929","0.0","0.0","0.5023602615833389","0.3266335045789324","0.5551888864243207","0.03443915289292704","0.6129491617794476","0.02582796729750686","0.2877473527678613","0.01472211350409633","0.26319702842768883","0.02642836186283057","0.012283610674213047","0.023501986106418144","0.3730964190745538","0.003554001535069135","0.21383854202140404","0.008755826654322391","0.001997537889114609","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.26147184388301464","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.07831474268646885","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","0.0","0.0","0.0","0.0","0.010854100009433402","0.0","0.0","0.0","0.0","0.0","0.06127792341942009","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06375878628559437","0.10506655329252879","0.05599733598214091","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0656283169976435","0.06077515365925327","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03716172102708285","0.0","0.0537032349284297","0.0","0.030686163722235947","0.0","0.0","0.0","0.017800538646660903","0.0","0.018281658594247966","0.005155487810532368","0.0","0.0","0.0","0.06839286656977754","0.6951745296137198","0.0","0.0","0.0","0.0","0.0631930199654449","0.03141970532199335","0.0","0.0","0.0","0.0","0.06599703742799483","0.0","0.0","0.0","0.10424668146499368","0.04676895469671011","0.0","0.0","0.11522405636332897","0.03782369341238665","0.03371782983405655","0.39039161623412444","0.0","0.04966818006672227","0.0","0.0","0.0","0.0","0.02190591655250293","0.05561288647903778","0.0","0.06729717812983117","0.0","0.0","0.759059482029064","0.0","0.0","0.02059711937684038","0.012363121729315444","0.0","0.0","0.0"
"21","0.018537629173153866","0.0","0.0","0.014473031979276569","0.008221982301313586","0.00924065594343802","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.013168657594356538","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.008270683277576575","0.0","0.03946822093978112","0.0","0.0","0.0","0.0","0.0","0.0","0.018748542896611382","0.0","0.0","0.010559903688778514","0.017716052366526784","0.016407948157684166","0.005893571167997776","0.013960280587979098","0.007171516854698825","0.06761975949587241","0.010829715882801991","0.005763826915051607","0.0","0.009035931802839786","0.0","0.0074947074039365905","0.0026143547161982966","0.004947389709691002","0.0","0.005273821241617","0.0","0.0","0.11141730498847346","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","0.2389171148887952","0.0","0.052077899923231454","0.09937038724541393","0.17361150762122088","0.1705367838982346","0.0","0.22742986506163215","0.061933111836117355","0.0","0.0","0.0","0.051116573780486424","0.0927845087357839","0.0","0.0","0.0","0.0","0.2687244441936657","0.0","0.0","0.0","0.00750467564084509","0.0","0.035812784304933155","0.0","0.0","0.22336010151167668","0.02497498136422316","0.0","0.0","0.021020325466550457","0.0","0.0","0.025384966777522593","0.016075240966785843","0.014888289724389265","0.08781635692567975","0.012667318303919818","0.01723961907857428","0.014313709978673995","0.009826697777592994","0.013855671326383101","0.09591796260861925","0.008199048980265024","0.01568707608297553","0.006800568490160457","0.002372220467972113","0.004489176261984113","0.005844328146300396","0.028303979231037193","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.21200494803378608","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08902553445217429","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.21035059773158288","0.0","0.0","0.0","0.20377045659428214","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12808669486615354","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","0.017950372768498427","0.0","0.0","0.014014538574039942","0.007961516859896592","0.008947919783095568","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.012751485665801624","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.008008675030444985","0.0","0.038217901100564104","0.0","0.0","0.0","0.0","0.0","0.0","0.018154604923683475","0.0","0.0","0.010225374876282868","0.017154822819842312","0.0158881582453469","0.005706867820856082","0.013518030712900657","0.00694432926966959","0.005765737323396117","0.010486639648329434","0.005581233756046604","0.0","0.008749681130022781","0.0","0.007257281415808924","0.0025315341711982906","0.004790660590438253","0.0","0.001422856848726309","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","0.0","0.0","0.0","0.01359348059301071","0.014230154489967187","0.0","0.0","0.0","0.0","0.22407597621794378","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.010305490059787715","0.0","0.0","0.0","0.0","0.0","0.04223544581049068","0.014732854932721813","0.03644303911105414","0.0067590484656726455","0.0","0.0","0.0","0.018620005086795545","0.016310987332977728","0.2187206957884595","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01866710128053182","0.0","0.0","0.03457211167415867","0.0","0.06511694889218748","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01173382709994946","0.0","0.0","0.02700363830497222","0.01620854166015859","0.0","0.0","0.0"
"15","0.024633704190494876","0.0","0.0","0.019232469545425426","0.010925770387259547","0.012279433519279041","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.017499153356410724","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.010990486615631845","0.0","0.052447293581838986","0.0","0.0","0.0","0.0","0.0","0.0","0.024913976615023287","0.0","0.0","0.014032514153762679","0.023541952929576778","0.021803680368939073","0.007831664309497383","0.018551100532241217","0.009529860757579455","0.007912452264717887","0.014391053733580586","0.007659253829298478","0.0","0.012007386113807491","0.0","0.009959332094648615","0.003474081832488034","0.006574332320776049","0.0","0.0019526187655809677","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
