"","IDownloadAudioWatermarkingLocal","UnknownServerException","IDownloadAudioWatermarking","IDownloadReEncoderLocal","IDownloadMediaAccessLocal","IDownloadCacheLocal","IDownloadTagWatermarkingLocal","IMediaManagementLocal","IMediaAccessLocal","IFacadeLocal","IDownloadAudioWatermarkingRemote","IPackagingLocal","FileContentLocal","WavFileException","IUserManagementLocal","IMediaAccessMaintenanceLocal","IDownloadReEncoder","ICacheMaintenanceLocal","IDownloadMediaAccess","IDownloadTagWatermarking","IDownloadCache","IDownload","FailedDownloadException","PackagingImpl","IUserDBAdapterLocal","DownloadBean","IPackaging","TagWatermarkingImpl","FSUtil","IDownloadReEncoderRemote","AudioWatermarkingImpl","IDownloadTagWatermarkingRemote","IDownloadCacheRemote","IDownloadMediaAccessRemote","IMediaManagement","MediaAccessImpl","MediaManagementImpl","DbManager","ReEncoderImpl","IMediaAccess","CacheImpl","FileContentRemote","AudioFile","FacadeImpl","FileContent","AudioFileInfo","IFacade","IMediaAccessMaintenance","UserManagementImpl","BadLoginDataException","SessionBean","SecurityUtil","UploadBean","Audio","PropertiesException","IMediaAccessRemote","UserDBAdapterImpl","IUserDBAdapter","IUserManagement","FailedUploadException","WebBeanManager","BaseEJB","IUserManagementRemote","IdAndBitrate","DbException","IMediaManagementRemote","CacheSingleton","EJB","IMediaAccessMaintenanceRemote","RequiredInterface","IFacadeRemote","LoginBean","InterfaceDetails","IPackagingRemote","SessionUtil","JNDIUtil","GlobalConstantsContainer","RegisterBean","WavFile","AppException","UserRegData","ICacheMaintenance","ProvidedInterface","CurrentUser","User","ICacheMaintenanceRemote","MainFilter","IUserDBAdapterRemote","MessageUtil","IBusinessInterface","Main","PropertiesUtil","Config","LameUtil","ConversionException","UserAlreadyExistsException"
"8","0.02258375774872043","0.004275580768484486","0.008821877579341983","0.019457980065858912","0.13271429789896572","0.0070950920132629765","0.016954589945859532","0.2633349903093853","0.1520854656976553","0.002548932510144346","0.02188042922539789","0.006746811930273367","0.007511080504379165","0.016129011538755834","0.12593691399641652","0.10770311128406515","0.006062466913394549","0.002673280224432839","0.1407520173992039","0.009677783791421158","2.1576708597804975E-4","8.35418200114691E-4","8.014273383021294E-4","0.010257034328092104","0.017987352657457652","0.009372261883396477","0.005245413596020591","0.016486101733128297","0.006555825943294824","0.018915421158553207","0.0045135619007343","0.01653101246668647","0.006762820711092611","0.1301473798998633","0.11846514342996577","0.08253316541444398","0.16406808537026876","0.05194376804248124","0.02207365723100013","0.10694340772901084","0.01884280010970516","0.0014517130310933277","0.0010064863364048196","0.1710089737101551","8.955672847711625E-4","0.0013800821593407087","0.026354374027466577","0.06521430312241991","0.08705803845365845","0.008843216041130525","0.016054631036610888","0.0031778511817123563","0.0022825295045196506","0.0026378903747198684","0.008832632391317815","0.14851400414677995","0.03479666217077913","0.032272395137745165","0.10356010457827557","0.0032045839994879117","0.03638305635511653","0.008512321454209947","0.12428254643852177","0.002479864871013759","0.011272912720813762","0.256009705481386","0.001726895330765233","0.005692245937883778","0.10628140494453668","0.010735581805554966","0.00227256861370727","0.009792833861095057","0.003653046799170785","0.006419754004541062","0.01514456260428213","6.774319700967681E-4","1.603263124078032E-4","0.001556969852007787","7.952131364303534E-4","2.0201750759449468E-4","0.003467574315483542","4.970109045741908E-4","0.002776711925950249","0.003563345504596101","0.0011083261879300586","0.002464304151336939","0.0026483592517308305","0.01785368321033001","4.661426920507813E-5","5.944696970397598E-4","0.008698117624309817","1.3064062337481865E-4","5.832981463412359E-4","1.3311615779184252E-4","8.921147046448295E-4","4.000570667228155E-4"
"2","0.008742891505103297","7.551826649396925E-4","0.010411134972072841","0.0034964846618712906","0.005058089822351817","0.0047353875815493995","0.0065389744636876485","0.008481397346558662","0.004876896736091993","0.0034405586086067278","0.006496440542011696","0.002488694652381396","0.0038411539181693022","0.006458899501532845","0.005502771369999783","0.00531540388197976","0.0015154200772956768","0.002378330069773344","0.004816677413867806","0.006326355344253298","6.070809574867478E-4","1.8480036517269557E-4","0.004621389759254465","0.006603202663197405","0.010705059832856386","0.010392025160546846","0.005187170024314627","0.004958178177711843","0.004623077802667769","0.0016700464894594427","0.005029320569792113","0.004784903792157494","0.00287475614159917","0.00311166571915632","0.0029864748468951996","0.015388501300705723","0.012128159186854993","0.011989394296053453","0.005318895400126656","0.003404679690841817","0.006621419339502363","0.002429519536779129","8.551401969473529E-4","0.010294314661843863","4.887831318575605E-5","5.50398064601061E-4","0.0017850224836101053","0.034334801179289436","0.029457708509075534","0.005366848232729595","0.07307240815480001","0.004808474717926613","0.012918447359952756","0.0015534752207320072","2.0379281958298682E-4","0.0026401890635299073","0.03237961862818979","0.027526772313987653","0.010754935839002566","0.007622904899657418","0.1013538140529223","0.06913535166228317","0.0036265310883524253","4.555911243948667E-4","0.0014192102644628689","0.005778135847837192","0.004837208639465933","0.06302089526011838","0.003424786201583946","0.06459161400688519","0.001110504415437775","0.017329576586832554","2.6632159252079146E-4","2.8395460911632563E-4","0.03497239864329202","3.6788770582050156E-4","7.752690788887691E-4","4.6743440966323625E-4","3.5525779844898547E-4","0.0012550906775243185","0.0076324611411949985","6.548793827245598E-4","2.5440826123715395E-4","0.01489873034420239","0.0043481618758354395","5.691403674563688E-4","3.460824512290877E-5","0.00926944421076105","6.407705983894149E-4","0.0011588020522146165","1.8990926037759674E-5","3.967555062930782E-4","1.252771159756185E-4","1.8812850401628804E-5","0.0010409611918724853","3.6582145779667747E-4"
"26","0.10585073930172545","0.037933049253952175","0.11879761501356757","0.04878768969863593","0.35063729219372647","0.02952667651528304","0.039706773873022","0.19740205089575205","0.34967834698444356","0.012921716473007605","0.09984364609759076","0.008749969379714008","0.039150007230105796","0.128938774465859","0.04387911462748082","0.2876427326522116","0.0438374113810024","0.010258240318518526","0.4154936181775114","0.03533680494104667","0.029272825104860276","0.07227670792512714","0.12630074115612944","0.06927464444114782","0.032461654937381686","0.07330277340429683","0.06228819431984041","0.0645658384091773","0.08115146476081098","0.04451281386346924","0.07242241271617073","0.03601468940076494","0.025663529635999126","0.34080823537480714","0.13119563228579761","0.20602494874909563","0.27762233324884567","0.07522290364242434","0.045233021474875394","0.2891945998516044","0.04012262135055822","0.038171266441939286","0.07267076765694735","0.09196826410588937","0.02573165001901193","0.06290446011237646","0.024283312773841","0.24652697148647185","0.06802618326705355","0.03408498953223105","0.13010538774699631","0.03667651408580681","0.07039002496627696","0.03709175070561829","0.019553542558063717","0.33770811092284936","0.06121743775380553","0.059132573482067165","0.04447344839648724","0.25849934924681905","0.02122154409847541","0.012927339988218036","0.040261075967028985","0.029266171817953542","0.024276177423814948","0.1872440879649202","0.023083784034476123","0.01942123279663535","0.2809993330211537","0.013576037901001809","0.008386017407194059","0.030247415407018346","0.009500040950092924","0.00466034600101431","0.05580115118692962","0.009040228518455254","0.004089255593131065","0.010638121242521063","0.006662452236348074","0.002989470642143319","0.01880928667824454","0.002260158756552968","0.007594018922993372","0.03364781194128201","0.013934372972761712","0.006700744651261376","0.00714719643274255","0.029776527363166834","0.0031522716895975886","0.001986995966368571","0.007341938534664391","0.0020044309501453866","0.0015746731165440788","8.599880750104049E-4","0.003560739955342643","0.0018847323182012426"
"13","0.02718196448017466","0.0042693803451196825","0.015543973737443807","0.019862649139214886","0.06675705408919762","0.013628859804647519","0.015289047941240481","0.13628592374098475","0.07616517759853514","0.018817700645764015","0.015499410851070731","0.01494168666646125","0.01485714954625873","0.015027615406089458","0.07835373879186523","0.06020482141954126","0.007037538929512895","0.014541730278536816","0.06303900481041043","0.006421744394617737","0.0026497583273361984","0.013344172131496065","0.02658638867931916","0.0264867662664292","0.01759875584577977","0.023617494752337927","0.026845499234123996","0.01470753307174892","0.013690736406290656","0.008198919978346268","0.025440744861290245","0.005177987542826455","0.003377835661968405","0.05496280319368681","0.07398164205823357","0.05805270407610928","0.08583744079631157","0.035134494269991864","0.016568565275852595","0.06789685288458396","0.016021061955125905","0.03172706825778694","0.006306732491477474","0.09686572544589056","6.104755252178811E-4","0.00584175692715887","0.0415124481319563","0.06057520268778712","0.05640192650203385","0.012502216324518436","0.06412720087130212","0.27932723119740577","0.0186581370181935","0.006869092879439393","0.0046988814433177135","0.06253047110989328","0.03423419217044031","0.03451557437063161","0.07434207990129382","0.01379950298328878","0.028543972520237524","0.01337816821842836","0.06670889374487288","0.027942716993497756","0.01805742694491747","0.11836609104132631","0.006551068656736879","0.005201024780166624","0.04855062557586905","0.006936120678048409","0.0042578429511208335","0.07046116049350602","0.00303361163753126","0.0026881430310483913","0.036568809855635896","0.003460014291528512","8.113910329710381E-4","0.058784728724645","2.4396416881509195E-4","6.381246426358431E-4","0.06990483385286618","3.7802278947820573E-4","0.0026997685076422","0.16952202778191208","0.07008886507491205","0.0036224002592525587","0.014871427708209439","0.00978517988253132","2.5027170133620075E-4","0.0036996592032410946","0.04729763403158402","2.7476635367278265E-4","4.1284585056480816E-4","8.597894757166386E-5","0.0010688400652459052","6.545008735665963E-4"
"19","0.17692248916034956","0.00793868523846093","0.20114322124696762","0.11355078292817715","0.12877657825824","0.08578965213267817","0.0839061292878798","0.03107028348714771","0.08712002515649821","0.002132062637366277","0.17242243842757599","0.38930895165694296","0.05153441960575145","0.19760622470367137","0.011729112651702815","0.05173747847392886","0.11620743951580403","0.0022074795185417612","0.15947382982372382","0.08726532620744269","0.0950240041100604","0.11193503523992843","0.11345049185448423","0.3497452572661066","0.009261892484154181","0.12369968217388749","0.3771227548984655","0.09941854373300872","0.11013970473722057","0.11084338037136625","0.09870919827484927","0.08193939076935113","0.08342633952947699","0.1255902728912921","0.05103482811346355","0.09531553852444495","0.1650568339675291","0.08697990247212826","0.0541146490916705","0.07451834156296946","0.03940435114639386","0.05830843659227537","0.0669307360543363","0.02281102611815443","0.049558090959468705","0.05440002900976467","0.018392865363639096","0.09429708528072323","0.02940514666397288","0.030225437266500187","0.09429857375490579","0.05290625047083266","0.03834792325197765","0.031065724657775635","0.025575475738243193","0.08399552579726827","0.04583256756838577","0.049345953922096814","0.02349863192678508","0.06964467954222289","0.010299755324133304","0.017447862984356407","0.011847053642001476","0.016592192991650552","0.01700427242288017","0.029116218251070105","0.017468587955938565","0.029246002499168897","0.05125045088456143","0.014937901480267066","0.002074560229792082","0.02678811870959173","0.008777281833734055","0.3814618262051242","0.03819405737877639","0.005169489489545962","0.008201176068930954","0.009085345403520734","0.0070636602423880335","0.008764767518472051","0.01583719028097555","0.00664484800198155","0.03399634366535778","0.029062566833576643","0.010775881369741556","0.0019372772739629505","0.003928378407801636","0.009168686593742877","0.0028448246892251085","0.00389673685356433","9.91806176152495E-4","0.0016481552765730053","0.0013487529423974528","8.503881235832989E-4","0.002022874925283593","0.0014023442439268022"
"36","0.02343900460589066","0.004037849766863568","0.03333300900695265","0.022891753647583453","0.021436269556366256","6.607667956421442E-4","0.01328143811794795","0.014260068404392347","0.017229733027691346","0.008515092355284685","0.023085280558416202","0.008538892775890155","0.029557473404639104","0.08408599227364418","0.006447146610547524","0.024848364939532706","0.025725044266580257","0.002332501941496465","0.03392133271101906","0.01666685307312551","0.0026467108266967345","0.008815021935670018","0.11190468338931707","0.0525409476950234","0.01193037239483955","0.03936638137751135","0.04484708072264312","0.029777509003621406","0.04543114115384152","0.022495287261046118","0.01766582267426123","0.013150361105068401","6.357648958399482E-4","0.021420666580231385","0.01692482927212386","0.07252454478805449","0.03192550817393852","0.043471372062243205","0.023592570517823732","0.033909450547790466","0.013187099597639298","0.030815583422710603","0.06614479205218152","0.05340326344846489","0.018310022781058175","0.058416056582835836","0.026015071028841548","0.13294447739226084","0.10603752215501638","0.15476379862574433","0.12961858163249756","0.009005126868801942","0.0673912854190899","0.03487122166038276","0.011643402934647279","0.017166810121700973","0.14415620979542604","0.16069002131571836","0.10242880867715538","0.29050996993776423","0.012404947832781007","0.01893597452186385","0.006369379529477416","0.015560394096634742","0.010802425059053643","0.013743841920080263","0.008101280514114798","0.011709238901715954","0.024885558652768303","0.011973173539199067","0.008643613114284087","0.03335009349793658","0.0038345726045575985","0.008643760321558155","0.053182113913441076","0.00190270081287267","0.003060141618160661","0.0036337337312363055","0.002897210283969716","3.8045749902034404E-4","0.03888045643010561","9.809741888499154E-4","0.0014213208998666072","0.023193444897257658","0.012675826009751721","0.002576702104862708","0.005150203960333713","0.012056103280558325","0.002441189688407585","0.02119350168885828","0.006102136313683496","0.001152361307526014","0.0013413332856729388","7.359161437333146E-4","0.0011440472403115303","7.188552889328228E-4"
"22","0.06811241523135576","8.34671480147724E-4","0.07929654002269171","0.010969905818108357","0.009663812498932361","0.003133032344300274","0.03086069959347342","0.004448291954605846","0.0039182231324283515","0.0033097656978867706","0.0644178589583767","0.004524585683378419","0.0236880532125137","0.056568436743169734","0.005556347990221772","0.005475901804468865","0.009610255272381952","0.0022395612077559814","0.009712614379021744","0.03307596336499318","0.0018533168713481","0.049453485701518377","0.01387276121902945","0.03388922970626783","0.005468434078966659","0.03264263669818769","0.024413708963939237","0.058442269087163656","0.032545585211935034","0.008822522868251338","0.05635318460112614","0.028782239288626974","0.0010848860059829034","0.007430625514333068","0.024818277211115344","0.05197228280151926","0.028456630851857442","0.03668102129440936","0.034454272354775245","0.008790081011851848","0.031000601213289833","0.019565413653419395","0.02032475460951012","0.04518377445866941","0.013777311818959727","0.016018980003632836","0.028842549532939823","0.06512935370469569","0.061467138434298706","0.11160058736077848","0.007259467459880732","5.107030955970284E-5","0.005450415199303155","0.011907494185816676","0.008056393688216429","0.001304505468092362","0.08512461384466166","0.10186556429441458","0.07302618939246176","0.002579621268284345","0.0014619930454515693","6.677925968902707E-4","0.003567825068930162","0.006902239703771936","0.006726035032486221","0.0014722954999246936","0.00816192576368373","0.005116537883032915","0.003503846136236546","0.006445249184035266","5.929254629127494E-4","0.012700238171667004","0.00180884822443134","0.00208760244780808","0.0019301687031898866","0.001607719701654633","0.0022289866820159247","0.0033576243622058816","0.002037222008091764","0.0013355358479547154","0.024010827241157717","0.0011663315302452165","4.79112550159339E-4","0.0026603941054956738","0.00569914933350039","1.7171780846001134E-4","0.0023712459624210536","0.003907555502845139","0.0011530262595765475","0.0044657643221721","0.0028299079023966296","8.492345008327243E-4","7.57566880623855E-4","2.657782915679257E-4","1.3004574125747594E-4","1.7519364471348778E-4"
"28","0.10648606449066773","0.0033749641495616485","0.1321127572933096","0.02031524646033029","0.012582320027821699","0.004671743928597379","0.03307121739412445","0.00923818984589553","0.007463622094190952","0.007974213538853107","0.10462286708016161","0.00807498629697165","0.03351652108070974","0.11598957908252254","0.006521598295590921","0.0033900625261318634","0.021937743670745937","6.221930268492657E-4","0.017048053666949857","0.03582141042282056","0.009614808633322982","0.08724174164693177","0.02759841625226843","0.2057905376195061","0.0022435623006201357","0.07486420890796883","0.21747144011002933","0.122256258999317","0.11234422304207174","0.02038753513776113","0.1358157924321712","0.03286650352153372","0.004901558666120581","0.01264370476891198","0.2000870828256382","0.13302532384983495","0.13055899580142508","0.06625541604209209","0.08418506541741044","0.21245962043265532","0.07323840500515669","0.03256286680748902","0.04219783501316104","0.09212804180647648","0.026980344217659682","0.03366166115717219","0.10463870388747297","0.020835362449213458","0.024722802210384285","0.006790790505607968","0.014517505347527175","0.0010313879424867479","0.018124692121544096","0.02172074440618429","0.01588011610877711","0.007505987386283239","0.011571795969681204","0.007078420240326695","0.01979368646107257","0.022379689308564054","0.0026605233996541008","0.0014178222231417859","0.006819296552737652","0.013162359972449154","0.009324002545508683","0.009574889348251217","0.014894048466957197","0.008685982048282378","0.0036287536940745727","0.008660995165021985","0.008034303263537304","0.004156562549180227","0.0038047952704692457","0.008306875065858052","0.0014411150465940103","0.008267465448680861","0.003182597072128577","0.006004568440463686","0.0038227232030677294","0.00562169353991017","0.0015593611056432836","0.002294125240196192","0.0018865720591853877","0.002593968583156766","0.003096780432206367","7.665102262205354E-4","0.0044047591972087","0.002432709294247666","0.00234676064332883","0.012563871416096365","0.0050078664084977804","0.0019263708992039617","0.0012291161141943308","4.1400869406955796E-4","0.0010027370589925457","5.802443635693992E-5"
"5","0.0049361343763170175","0.011823756745630864","0.005478379791528165","0.005244909551287301","8.180390835983205E-4","8.321798861018363E-4","0.0019980065766445417","0.0026576501533392104","6.014950966880661E-4","5.260669998736352E-4","0.004612230106020632","0.003042180597432095","0.0022216073720123224","7.252571998783708E-4","0.005270935136444968","2.9394848590943973E-4","0.005530840775233847","0.0012957997807094871","0.0010620908941917878","0.0022660701979108936","8.547179980253899E-4","0.0071937939165857044","0.0011196248260115281","0.004919886276806154","0.001224484837399117","0.0021717490418612724","0.00239171982256803","0.0013624078008014722","0.004132951999300874","0.004956111042230205","0.0032101164006708128","0.001894124612669777","8.224016843408586E-4","8.043864023569176E-4","0.004047905051055824","0.007273687849097212","0.002354904606723788","0.0014706825687079825","0.00464573400544775","0.002271179476820519","0.0016008546856973098","0.0011404682121503053","1.653800102246302E-4","0.002738117686745115","4.488449483668914E-5","1.5024310021632422E-4","0.006301271271853291","0.008021060631033089","0.003175066181747905","6.724594901426513E-4","0.01528130566846352","0.0019160768033285552","0.004407242445455403","2.8389200290451354E-4","0.0018923860822689508","5.913317125822582E-4","0.002702893588132719","0.0022612379773104506","0.002101087129406005","4.4444926397131163E-4","0.005571449734498937","0.0034689791314985417","0.0050376333519974665","0.0030143366626152724","0.016175845812656006","0.0025849942192951976","2.733737582177734E-4","0.0030832695345084523","2.899382657053968E-4","0.0033671143501598135","3.010139851164644E-4","0.004639511047382585","0.0042099213848695045","0.0027864103058579423","0.00395082862578007","0.0021410691772169015","1.2572904956493122E-4","8.3354998100502E-4","1.7740542143853161E-4","1.2268390053193342E-4","0.0025054768172506317","1.1775293179073238E-4","0.0032488307929601085","0.0015798928369270492","0.004237112544847546","0.0011097852181014961","0.08947056053712052","0.0012196371621662353","6.324422740603466E-5","0.008234497181207008","0.288100267493643","7.401291298562346E-5","4.3788885920106794E-5","2.508436123460907E-5","7.548543157535582E-5","2.470344164965828E-4"
"29","0.03234112214513177","0.006131342587015934","0.026000382334951232","0.02343462489377765","0.1995533976049564","0.01796662827405469","0.016349708530169094","0.07462825853706535","0.20766784340331332","0.03997772895135481","0.024269048974029307","0.02099354880454276","0.029230224698083566","0.03781163873210473","0.036222625662163895","0.16878279358464104","0.013952993207543484","0.009967427844562164","0.23478471095569375","0.012482220756892126","0.010323964815646132","0.014042525081222971","0.02141760288222021","0.04807808272978889","0.16961608974192072","0.018492582858489943","0.02518034768428513","0.01401914227857585","0.02930468812861689","0.016540595285463547","0.009434076272183262","0.010071381164578607","0.011300918819677151","0.18869222061310897","0.044711584806161546","0.14149814789380794","0.14510956558269267","0.04102308908933178","0.026637406090919875","0.16072307719003356","0.022947158364135436","0.011643516226301843","0.010143513200078948","0.06289580154254464","0.0055209973396563245","0.007700538708591686","0.03841970650469102","0.2070251725959507","0.2571308336224391","0.13847146008010497","0.054407945064266744","0.008931509976194194","0.020005455144391077","0.014103890030019666","0.0046173393080676745","0.19541462487169123","0.2731207110799698","0.2527561333237981","0.12115205321927512","0.011366111670319846","0.07679683048081287","0.052577901789837435","0.02969548802233379","0.008540809230791327","0.051750260247245224","0.06297372572403305","0.009367871433029779","0.051988366119556075","0.16016590039653045","0.055223234806741024","0.031197158881320866","0.031480205573574546","0.005468311077607222","0.01329090489539791","0.025550110752110358","0.0037258766504704465","0.0013895101198105814","0.003815510105944307","0.0014783584866878063","0.0012888498510394673","0.036326032927981325","0.0011661381721559878","0.002257558451587388","0.010863523958231114","0.009446186572040778","0.00360557999621524","0.02267774439603839","0.16342429490300736","0.0011461692831770793","0.0031078865006754137","0.0666053760002825","0.0015520685092107545","2.0111141965159808E-4","5.718542614274051E-4","0.002852000243877284","0.0016946948811724513"
"21","0.006881880813874288","4.667317562568942E-4","0.008192320882792235","0.00390732638701774","0.0021646510170761574","4.527396848979717E-4","0.0013750192211556135","0.0016199707195142235","0.001477800430803907","0.0011657483597738395","0.006834916907940898","0.0011896551431010347","0.01656725567434857","0.06861035957367193","0.004522355472062805","0.014666047524613418","0.0045903013897676155","0.008840106473321863","0.0038187819218190033","0.0023801173463181254","4.648637030452364E-4","0.008085646816542719","0.006080391121101334","0.02819139722350482","0.0017297538860422126","0.026114644011152873","0.03001644767845233","0.0230979116396952","0.03923409828381964","0.003934297868807585","0.019163114197364974","0.0013509790810474949","4.6801312102313176E-4","0.0017431510105169888","0.009667296969594443","0.05741338129194785","0.010203994928830548","0.028266173641747144","0.007683793607126057","0.010970824798951001","0.002736696829083106","0.01984326393157235","0.018553344032229892","0.004019256487996669","0.01792688424060638","0.01528163608407502","0.0035912782407755274","0.10542947209751385","0.007090799721099217","0.005812886529086535","0.004996317918640488","0.0163233095724959","0.006353886641885737","0.009214646261221118","0.00973594429137626","0.0010285521376742195","0.012872453552592578","0.012932689125750713","0.007663466528929087","2.878377463695987E-4","0.001063964122377262","0.004129276952856582","0.004555154028293305","0.0015627332064777715","0.007659214057924959","0.0015684296548652717","3.5464515888564726E-4","0.005956454689716369","0.014176237085136087","0.0021218509226212084","0.001138568294104726","1.9486880761145742E-4","0.002204327407641738","0.0012713659482174687","0.0025503905211473016","0.0012886216484769345","0.002931759041855886","0.002004202344803796","0.007096237345291385","0.004456247701149699","1.9998566143459217E-4","3.591211530130207E-4","3.5050990981089615E-4","2.7752767465912745E-5","1.3290455247989229E-5","0.00841892958921106","7.651357809124064E-4","0.0014631516323306973","2.2328413633523143E-4","6.293028747032196E-4","3.730055900304009E-4","4.914359916414387E-4","5.875509269100481E-5","2.473104585470891E-4","0.0011675658494570236","1.2568710216803046E-5"
"20","0.08437379295689865","7.721955252169902E-4","0.0959841059087813","0.26597971578124724","0.022963663348538242","0.0029238617410680292","0.019402705789507226","0.004611314295442045","0.01672766097376762","0.004589072537697757","0.08088380991329132","0.004605958289112387","0.02388423756004565","0.0760334869862677","0.005380965254833431","0.013999622346686849","0.3059723818340708","0.006838965557196802","0.024121188411154987","0.019709847480688162","3.933808936646027E-4","0.05944969673089379","0.0254495957305842","0.04894091576891495","0.006175261108659325","0.040829460863092824","0.035383249210219445","0.06386005712286451","0.04943539582394747","0.2601086049672376","0.14939205833802555","0.017966392836718054","0.0013616505146715626","0.021268766842814944","0.035386915584538776","0.02978574423563792","0.03050620241727972","0.03590590288318252","0.15650783818633127","0.024727572494986805","0.03841098164067784","0.021568374602464756","0.02527951456234097","0.018782386323105867","0.01639408594239349","0.020678365223183018","0.01919175885006579","0.022311143875577477","0.010559789142015162","0.011205754919371258","0.008278620124037949","0.01942591679951826","0.010031286624225514","0.01317008106488351","0.009299106121328294","0.014098913023031678","0.006559772572763288","0.009166240333000748","0.01168507427598491","0.01320481107874847","0.005363112843909179","0.008926386453352841","0.004085806392350815","0.014007033630536974","0.010920919225745913","0.0027773930119348628","0.014028731503657228","0.0054830227254425564","0.012636548921881685","0.00532903269309982","0.0023044631332012435","0.01649432589531857","0.005362026228481278","0.0024590059135209154","0.003301189667175062","0.0018958601378231338","0.002470675372824748","0.0036749270538661005","0.03286632600775112","0.004662641164449245","0.0030256211697858395","0.001365176361523299","0.0017787479054580425","0.0014841701601438996","0.0013325898057932873","0.004972500257040547","0.0020263315161383744","0.004800274236441501","0.0010758270422042355","0.00775440886727252","6.595151009564779E-4","0.001091850561589323","9.357557208848822E-4","5.207183037300066E-4","0.0010126326946682264","4.932644461450874E-4"
"12","0.02247319680302401","0.0028145431940583467","0.01909530405038007","0.014535704840089593","0.014678844233451666","0.00584539275115181","0.01073667340374996","0.007554107411051349","0.015365490868094113","0.00680128546371497","0.019390405405249486","0.006953886579353968","0.018353759611793273","0.002085448325380445","0.037572754294330823","0.012790218267326337","0.009374024502165502","0.004257462329886558","0.01454709953473301","0.009407735185822346","6.854404355408471E-4","0.009319262570724423","0.004587109709682418","0.04481006073011806","0.217336815080615","0.003554123820177947","0.00659902773375654","0.010627050812100554","0.0037421943618874743","0.01185614220666447","0.011333280729364471","0.007832719862295896","0.0033604649048724518","0.011188310633206031","0.009107116985608421","0.024992394007730723","0.01455873797930397","0.030457517389038253","0.030293102970681756","0.012524041276508371","0.024858184279266917","0.0025785333840509525","0.003373234541400152","0.009434956058365062","2.4483165044660976E-4","0.001545498348891577","0.008358118285911745","0.01593918203971812","0.2512184623944852","0.0024020250515998875","0.011967148276830123","0.018272669219581473","0.002228088951549246","0.010953876177272129","2.566669982087204E-4","0.012168163005518094","0.22770844569334164","0.1643733297076315","0.044646023298422426","0.008604448756053104","0.010993711950282262","0.014161883766113319","0.034726874864569345","0.0043681063996966986","0.05955680795740651","0.00306453415357575","0.0021720469915552424","0.006664303166474512","0.009620062675716167","0.010868753909112539","0.003474756498074354","0.006788051653176025","0.002930538657397825","0.004003134774659613","0.007236039122726902","0.002662806191183455","8.858315222647733E-4","0.007315730808992049","7.324753667638162E-4","4.1278959610296527E-4","0.005913691936297581","4.879425993934767E-4","7.228461076952934E-4","0.009639734970099362","0.003570512867692963","0.0018334427978971557","0.001332050251978017","0.21373773996150722","3.7747743056336326E-4","0.003707626786812886","3.380857533912265E-4","7.307191748781969E-4","2.4011680216891692E-4","5.602619211735814E-4","3.8355999304103005E-4","1.2085742343555092E-4"
"31","0.014428540631922077","0.0024676939619820075","0.017019404483741517","0.007670582168589649","0.0036914301325836896","0.004044532099376991","0.009269993455557702","0.008139317448588347","0.0019981159079313147","0.002511094254376352","0.01405930647283258","0.0018120093908426966","0.018406533492046826","0.0732190209439319","0.009689504123788247","4.580270665172486E-4","0.00838379205579329","3.766414511865793E-4","0.0040552766671352125","0.010288360426325993","0.004449604893804169","0.005780151590510009","0.004477856863433308","0.023614653259710273","0.0010346939896567844","0.026053831036510943","0.02981521399758803","0.019466942975660775","0.03765677304370243","0.007505229590079533","0.014867080252075832","0.009024075164253626","0.003857392037776437","0.003468520418397288","0.013024782150647536","0.01485766780273411","0.009701645962779478","0.0205256771473186","0.0045891491157569984","0.012711449032567617","0.002907064172891554","0.02110797330272842","0.019894664828838726","0.008230399828152211","0.01765825147994371","0.01576246751484291","0.004472056686857987","0.0067629670257852575","0.004454285645203168","0.003915214038642233","0.007666800276563995","0.0014260904142714482","0.009259191999611225","0.008181866768686078","0.010733331247143856","0.0017836930702659814","0.0030775652102365816","0.004246758397556042","0.008179110271901727","8.522705679770628E-4","0.0027941019036681132","0.0012318994934210714","0.009541627880537468","8.592915399681931E-4","0.0070005503242304866","0.007732362289465997","4.8341034502172027E-4","0.0012687159569753376","3.324652745548321E-4","0.002282665470693706","0.0022894499713729563","0.0018511667771160885","0.002820920523263627","0.0017237688509446109","0.002328832269789312","0.003258785764059894","1.8048647361853845E-4","0.001095883380375697","0.0027143237095259933","3.913621454887101E-4","5.093394473084829E-4","6.445438401649869E-4","0.0017247824239662326","2.199718362955586E-4","2.1190905445059283E-4","2.2981860424358107E-4","0.004016577558641127","9.170837871689199E-4","3.429217035873718E-5","1.756866842891459E-4","0.010071995961203426","8.050506631996475E-5","6.735196614456248E-5","2.804344385193954E-4","9.871465693148906E-5","7.39507352903246E-5"
