sentence_no,elementID
10,src/main/java/org/jabref/gui/JabRefExecutorService.java
10,src/main/java/org/jabref/gui/JabRefGUI.java
10,src/main/java/org/jabref/logic/openoffice/backend/Codec52.java
10,src/main/java/org/jabref/gui/icon/IconTheme.java
10,src/test/java/org/jabref/gui/importer/NewEntryActionTest.java
10,src/main/java/org/jabref/gui/externalfiletype/StandardExternalFileType.java
10,src/main/java/org/jabref/gui/importer/NewEntryAction.java
10,src/main/java/org/jabref/logic/citationstyle/JabRefItemDataProvider.java
10,src/main/java/org/jabref/gui/integrity/IntegrityCheckAction.java
10,src/main/java/org/jabref/gui/desktop/JabRefDesktop.java
10,src/main/java/org/jabref/gui/importer/ParserResultWarningDialog.java
10,src/main/java/org/jabref/model/entry/Month.java
10,src/main/java/org/jabref/logic/citationstyle/CSLAdapter.java
10,src/main/java/org/jabref/gui/shared/SharedDatabaseUIManager.java
10,src/main/java/org/jabref/cli/JabRefCLI.java
10,src/test/java/org/jabref/gui/exporter/SaveDatabaseActionTest.java
10,src/main/java/org/jabref/gui/externalfiletype/CustomExternalFileType.java
10,src/test/java/org/jabref/cli/JabRefCLITest.java
10,src/test/java/org/jabref/cli/AuxCommandLineTest.java
10,src/main/java/org/jabref/logic/remote/client/RemoteClient.java
10,src/main/java/org/jabref/cli/AuxCommandLine.java
10,src/main/java/org/jabref/logic/remote/server/RemoteMessageHandler.java
10,src/main/java/org/jabref/gui/push/AbstractPushToApplication.java
10,src/main/java/org/jabref/gui/push/PushToTexmaker.java
10,src/test/java/org/jabref/logic/importer/fileformat/PdfGrobidImporterTest.java
10,src/test/java/org/jabref/logic/importer/fileformat/PdfXmpImporterTest.java
10,src/main/java/org/jabref/gui/remote/CLIMessageHandler.java
10,src/main/java/org/jabref/gui/push/PushToWinEdt.java
10,src/test/java/org/jabref/logic/importer/fileformat/MsBibImporterTest.java
10,src/main/java/org/jabref/gui/push/PushToTeXstudio.java
10,src/test/java/org/jabref/logic/remote/RemoteCommunicationTest.java
11,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
11,src/main/java/org/jabref/logic/importer/fileformat/medline/PersonalNameSubject.java
11,src/main/java/org/jabref/logic/importer/ImportFormatPreferences.java
11,src/main/java/org/jabref/preferences/PreferencesService.java
8,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
8,src/main/java/org/jabref/logic/importer/fileformat/mods/package-info.java
2,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
2,src/main/java/org/jabref/logic/importer/fileformat/mods/package-info.java
2,src/main/java/org/jabref/gui/fieldeditors/URLUtil.java
2,src/main/java/org/jabref/logic/remote/RemoteUtil.java
2,src/main/java/org/jabref/logic/xmp/XmpUtilShared.java
2,src/main/java/org/jabref/logic/importer/ImportFormatPreferences.java
2,src/main/java/org/jabref/gui/externalfiles/AutoSetFileLinksUtil.java
2,src/main/java/org/jabref/logic/xmp/XmpUtilReader.java
2,src/main/java/org/jabref/preferences/PreferencesService.java
13,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
5,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
5,src/main/java/org/jabref/logic/citationstyle/JabRefItemDataProvider.java
5,src/main/java/org/jabref/migrations/CustomEntryTypePreferenceMigration.java
5,src/main/java/org/jabref/logic/shared/DBMSProcessor.java
5,src/test/java/org/jabref/gui/edit/ManageKeywordsViewModelTest.java
5,src/main/java/org/jabref/gui/preferences/customentrytypes/EntryTypeViewModel.java
5,src/main/java/org/jabref/gui/fieldeditors/LinkedFilesEditor.java
5,src/main/java/org/jabref/gui/fieldeditors/identifier/ISBNIdentifierEditorViewModel.java
5,src/main/java/org/jabref/gui/maintable/MainTableDataModel.java
5,src/main/java/org/jabref/gui/maintable/PersistenceVisualStateTable.java
5,src/main/java/org/jabref/gui/fieldeditors/identifier/IdentifierEditor.java
5,src/main/java/org/jabref/gui/fieldeditors/identifier/DoiIdentifierEditorViewModel.java
5,src/test/java/org/jabref/gui/edit/CopyOrMoveFieldContentTabViewModelTest.java
5,src/test/java/org/jabref/gui/mergeentries/ThreeWayMergeViewModelTest.java
5,src/main/java/org/jabref/gui/edit/automaticfiededitor/AutomaticFieldEditorDialog.java
5,src/main/java/org/jabref/gui/importer/ImportCustomEntryTypesDialogViewModel.java
5,src/main/java/org/jabref/gui/edit/ManageKeywordsViewModel.java
5,src/main/java/org/jabref/gui/edit/ManageKeywordsDialog.java
5,src/main/java/org/jabref/gui/entryeditor/fileannotationtab/FileAnnotationTabView.java
5,src/main/java/org/jabref/gui/edit/automaticfiededitor/renamefield/RenameFieldViewModel.java
5,src/main/java/org/jabref/gui/texparser/ParseLatexResultViewModel.java
5,src/main/java/org/jabref/gui/mergeentries/newmergedialog/ThreeWayMergeViewModel.java
5,src/main/java/org/jabref/gui/preferences/entry/EntryTabViewModel.java
5,src/main/java/org/jabref/gui/edit/automaticfiededitor/editfieldcontent/EditFieldContentTabView.java
5,src/main/java/org/jabref/gui/edit/automaticfiededitor/copyormovecontent/CopyOrMoveFieldContentTabView.java
5,src/main/java/org/jabref/gui/maintable/BibEntryTableViewModel.java
5,src/main/java/org/jabref/gui/importer/ImportEntriesDialog.java
5,src/main/java/org/jabref/gui/texparser/ParseLatexResultView.java
5,src/main/java/org/jabref/gui/importer/ImportCustomEntryTypesDialog.java
5,src/main/java/org/jabref/gui/importer/ImportEntriesViewModel.java
5,src/main/java/org/jabref/gui/mergeentries/newmergedialog/ThreeWayMergeView.java
5,src/main/java/org/jabref/logic/importer/fetcher/CrossRef.java
5,src/main/java/org/jabref/gui/mergeentries/MultiMergeEntriesViewModel.java
5,src/main/java/org/jabref/gui/mergeentries/MultiMergeEntriesView.java
5,src/test/java/org/jabref/logic/texparser/TexBibEntriesResolverTest.java
5,src/main/java/org/jabref/gui/mergeentries/newmergedialog/FieldRowViewModel.java
5,src/test/java/org/jabref/logic/importer/fetcher/CrossRefTest.java
5,src/main/java/org/jabref/gui/maintable/MainTable.java
5,src/test/java/org/jabref/model/entry/BibEntryTest.java
5,src/test/java/org/jabref/logic/autosaveandbackup/BackupManagerDiscardedTest.java
5,src/test/java/org/jabref/logic/shared/DBMSSynchronizerTest.java
5,src/test/java/org/jabref/logic/exporter/EmbeddedBibFilePdfExporterTest.java
5,src/main/java/org/jabref/logic/database/DuplicateCheck.java
5,src/main/java/org/jabref/gui/libraryproperties/keypattern/KeyPatternPropertiesView.java
5,src/main/java/org/jabref/logic/shared/DBMSSynchronizer.java
5,src/test/java/org/jabref/logic/importer/fetcher/DoiFetcherTest.java
5,src/main/java/org/jabref/logic/importer/fetcher/BiodiversityLibrary.java
5,src/main/java/org/jabref/model/groups/LastNameGroup.java
5,src/main/java/org/jabref/logic/importer/fileformat/PdfEmbeddedBibFileImporter.java
5,src/main/java/org/jabref/gui/undo/UndoableRemoveEntries.java
5,src/main/java/org/jabref/gui/autocompleter/BibEntrySuggestionProvider.java
5,src/test/java/org/jabref/logic/openoffice/style/OOBibStyleTestHelper.java
5,src/main/java/org/jabref/logic/importer/fetcher/DOAJFetcher.java
5,src/main/java/org/jabref/gui/undo/UndoableChangeType.java
5,src/test/java/org/jabref/logic/integrity/IntegrityCheckTest.java
5,src/main/java/org/jabref/model/entry/types/IEEETranEntryTypeDefinitions.java
5,src/main/java/org/jabref/model/entry/types/BiblatexSoftwareEntryTypeDefinitions.java
5,src/main/java/org/jabref/logic/bibtex/BibEntryWriter.java
5,src/main/java/org/jabref/gui/undo/UndoableKeyChange.java
5,src/test/java/org/jabref/logic/importer/fetcher/ResearchGateTest.java
5,src/main/java/org/jabref/logic/exporter/OpenDocumentRepresentation.java
5,src/main/java/org/jabref/model/database/event/EntriesAddedEvent.java
5,src/main/java/org/jabref/gui/collab/entrychange/EntryChange.java
5,src/main/java/org/jabref/gui/collab/DatabaseChangeList.java
5,src/test/java/org/jabref/logic/integrity/UTF8CheckerTest.java
5,src/test/java/org/jabref/logic/importer/fetcher/GvkFetcherTest.java
5,src/test/java/org/jabref/logic/importer/FulltextFetchersTest.java
5,src/test/java/org/jabref/logic/importer/fileformat/MsBibImporterFilesTest.java
5,src/main/java/org/jabref/preferences/BibEntryPreferences.java
5,src/main/java/org/jabref/logic/shared/DatabaseSynchronizer.java
5,src/test/java/org/jabref/model/entry/CanonicalBibEntryTest.java
5,src/test/java/org/jabref/logic/importer/fetcher/OpenAccessDoiTest.java
5,src/main/java/org/jabref/logic/texparser/TexBibEntriesResolver.java
5,src/main/java/org/jabref/logic/TypedBibEntry.java
5,src/main/java/org/jabref/logic/xmp/DocumentInformationExtractor.java
5,src/main/java/org/jabref/logic/citationstyle/CitationStylePreviewLayout.java
5,src/main/java/org/jabref/logic/crawler/StudyRepository.java
5,src/test/java/org/jabref/logic/integrity/DoiDuplicationCheckerTest.java
5,src/test/java/org/jabref/logic/importer/fetcher/JstorFetcherTest.java
5,src/main/java/org/jabref/model/entry/event/FieldChangedEvent.java
5,src/main/java/org/jabref/logic/importer/util/IdentifierParser.java
5,src/test/java/org/jabref/logic/importer/fetcher/isbntobibtex/IsbnFetcherTest.java
5,src/test/java/org/jabref/logic/importer/fetcher/MedraTest.java
5,src/main/java/org/jabref/gui/mergeentries/MergeEntriesAction.java
5,src/main/java/org/jabref/logic/shared/event/UpdateRefusedEvent.java
5,src/main/java/org/jabref/model/texparser/LatexBibEntriesResolverResult.java
5,src/test/java/org/jabref/logic/importer/DatabaseFileLookupTest.java
5,src/main/java/org/jabref/logic/importer/util/FileFieldParser.java
5,src/main/java/org/jabref/logic/shared/event/SharedEntriesNotPresentEvent.java
5,src/main/java/org/jabref/model/search/rules/SearchRule.java
5,src/main/java/org/jabref/model/openoffice/style/CompareCitedKey.java
5,src/main/java/org/jabref/model/entry/event/EntryChangedEvent.java
5,src/main/java/org/jabref/model/entry/event/EntriesEvent.java
5,src/test/java/org/jabref/logic/importer/fetcher/BiodiversityLibraryTest.java
5,src/main/java/org/jabref/model/entry/BibEntryType.java
5,src/main/java/org/jabref/model/openoffice/style/CitationMarkerNumericBibEntry.java
5,src/main/java/org/jabref/logic/bst/BstEntry.java
5,src/main/java/org/jabref/model/entry/CanonicalBibEntry.java
5,src/main/java/org/jabref/gui/util/CustomLocalDragboard.java
5,src/main/java/org/jabref/gui/mergeentries/newmergedialog/fieldsmerger/KeywordMerger.java
5,src/main/java/org/jabref/model/entry/BibEntryTypesManager.java
5,src/test/java/org/jabref/logic/importer/fetcher/SpringerLinkTest.java
5,src/main/java/org/jabref/model/entry/field/BibField.java
5,src/main/java/org/jabref/logic/shared/exception/OfflineLockException.java
5,src/test/java/org/jabref/logic/importer/fetcher/ACSTest.java
5,src/test/java/org/jabref/logic/importer/fetcher/GoogleScholarTest.java
5,src/main/java/org/jabref/logic/shared/exception/SharedEntryNotPresentException.java
5,src/main/java/org/jabref/logic/bibtex/comparator/BibEntryDiff.java
5,src/test/java/org/jabref/logic/integrity/AbbreviationCheckerTest.java
5,src/main/java/org/jabref/model/search/rules/ContainsBasedSearchRule.java
5,src/main/java/org/jabref/logic/importer/ImportCleanup.java
5,src/main/java/org/jabref/logic/bibtex/comparator/EntryComparator.java
5,src/test/java/org/jabref/logic/integrity/EntryLinkCheckerTest.java
5,src/test/java/org/jabref/logic/msbib/MSBibConverterTest.java
5,src/test/java/org/jabref/logic/citationstyle/CitationStyleCacheTest.java
5,src/main/java/org/jabref/model/FieldChange.java
5,src/main/java/org/jabref/model/database/BibDatabases.java
5,src/main/java/org/jabref/model/openoffice/style/ComparableCitedKey.java
5,src/main/java/org/jabref/logic/importer/fileformat/ACMPortalParser.java
5,src/main/java/org/jabref/logic/integrity/BibTeXEntryTypeChecker.java
5,src/main/java/org/jabref/model/entry/SharedBibEntryData.java
5,src/main/java/org/jabref/logic/importer/fetcher/DOABFetcher.java
5,src/test/java/org/jabref/logic/cleanup/BibtexBiblatexRoundtripTest.java
5,src/main/java/org/jabref/logic/msbib/MSBibEntryType.java
5,src/test/java/org/jabref/migrations/MergeReviewIntoCommentActionMigrationTest.java
5,src/main/java/org/jabref/gui/externalfiles/AutoSetFileLinksUtil.java
5,src/test/java/org/jabref/logic/integrity/BibStringCheckerTest.java
5,src/main/java/org/jabref/model/entry/event/EntriesEventSource.java
5,src/test/java/org/jabref/logic/bibtex/BibEntryAssert.java
5,src/main/java/org/jabref/logic/importer/fetcher/SemanticScholar.java
5,src/main/java/org/jabref/model/database/event/BibDatabaseContextChangedEvent.java
5,src/test/java/org/jabref/model/FieldChangeTest.java
5,src/main/java/org/jabref/model/database/event/EntriesRemovedEvent.java
5,src/test/java/org/jabref/logic/shared/SynchronizationSimulatorTest.java
5,src/main/java/org/jabref/logic/importer/fetcher/Medra.java
5,src/main/java/org/jabref/logic/exporter/SaveException.java
5,src/test/java/org/jabref/model/entry/EntryLinkListTest.java
5,src/test/java/org/jabref/logic/xmp/XmpUtilWriterTest.java
5,src/main/java/org/jabref/logic/importer/SearchBasedParserFetcher.java
5,src/test/java/org/jabref/logic/bibtex/BibEntryWriterTest.java
5,src/main/java/org/jabref/logic/importer/fileformat/MarcXmlParser.java
5,src/main/java/org/jabref/logic/pdf/EntryAnnotationImporter.java
5,src/test/java/org/jabref/logic/crawler/StudyRepositoryTest.java
5,src/test/java/org/jabref/logic/importer/fileformat/MsBibImporterTest.java
5,src/main/java/org/jabref/logic/msbib/MSBibMapping.java
5,src/main/java/org/jabref/gui/collab/entrychange/EntryChangeResolver.java
5,src/test/java/org/jabref/model/entry/BibEntryTypesManagerTest.java
5,src/main/java/org/jabref/model/metadata/event/MetaDataChangedEvent.java
5,src/main/java/org/jabref/gui/collab/DatabaseChangeResolverFactory.java
5,src/test/java/org/jabref/logic/exporter/HtmlExportFormatTest.java
5,src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/OpenLibraryIsbnFetcher.java
5,src/test/java/org/jabref/logic/importer/ParserResultTest.java
5,src/main/java/org/jabref/gui/menus/ChangeEntryTypeAction.java
5,src/main/java/org/jabref/logic/integrity/IntegrityMessage.java
5,src/main/java/org/jabref/logic/exporter/EmbeddedBibFilePdfExporter.java
5,src/test/java/org/jabref/gui/externalfiles/ImportHandlerTest.java
5,src/main/java/org/jabref/logic/crawler/Crawler.java
5,src/main/java/org/jabref/model/entry/BibEntryTypeBuilder.java
5,src/test/java/org/jabref/logic/exporter/XmpPdfExporterTest.java
5,src/test/java/org/jabref/gui/autocompleter/BibEntrySuggestionProviderTest.java
5,src/test/java/org/jabref/logic/TypedBibEntryTest.java
5,src/test/java/org/jabref/logic/importer/fetcher/CollectionOfComputerScienceBibliographiesParserTest.java
5,src/test/java/org/jabref/logic/importer/fileformat/ACMPortalParserTest.java
5,src/main/java/org/jabref/model/entry/ParsedEntryLink.java
5,src/main/java/org/jabref/model/entry/types/BiblatexEntryTypeDefinitions.java
5,src/main/java/org/jabref/logic/importer/fileformat/MrDLibImporter.java
5,src/test/java/org/jabref/model/groups/ExplicitGroupTest.java
5,src/main/java/org/jabref/gui/mergeentries/newmergedialog/fieldsmerger/FieldMergerFactory.java
5,src/main/java/org/jabref/logic/openoffice/style/OOFormatBibliography.java
5,src/test/java/org/jabref/logic/exporter/DocBook5ExporterTest.java
5,src/main/java/org/jabref/model/database/BibDatabase.java
5,src/test/java/org/jabref/logic/database/DatabaseMergerTest.java
5,src/main/java/org/jabref/gui/entryeditor/EntryEditorTab.java
5,src/test/java/org/jabref/logic/importer/fetcher/GrobidCitationFetcherTest.java
5,src/main/java/org/jabref/logic/importer/fetcher/ResearchGate.java
5,src/main/java/org/jabref/logic/exporter/BibDatabaseWriter.java
5,src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/DoiToBibtexConverterComIsbnFetcher.java
5,src/main/java/org/jabref/model/entry/BibEntry.java
5,src/main/java/org/jabref/logic/msbib/MSBibEntry.java
5,src/test/java/org/jabref/logic/shared/DBMSProcessorTest.java
12,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
12,src/main/java/org/jabref/gui/AbstractViewModel.java
12,src/main/java/org/jabref/gui/errorconsole/LogEventViewModel.java
12,src/main/java/org/jabref/gui/util/ViewModelTreeTableCellFactory.java
12,src/main/java/org/jabref/gui/util/ViewModelTreeCellFactory.java
12,src/main/java/org/jabref/logic/shared/DBMSSynchronizer.java
12,src/main/java/org/jabref/model/database/event/EntriesAddedEvent.java
12,src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java
12,src/main/java/org/jabref/logic/undo/AddUndoableActionEvent.java
12,src/main/java/org/jabref/logic/shared/event/ConnectionLostEvent.java
12,src/main/java/org/jabref/model/entry/event/EntryChangedEvent.java
12,src/main/java/org/jabref/model/entry/event/EntriesEvent.java
12,src/main/java/org/jabref/model/groups/event/GroupUpdatedEvent.java
12,src/main/java/org/jabref/model/database/event/AutosaveEvent.java
12,src/test/java/org/jabref/logic/shared/SynchronizationEventListenerTest.java
12,src/main/java/org/jabref/model/entry/event/FieldAddedOrRemovedEvent.java
12,src/main/java/org/jabref/model/entry/event/EntriesEventSource.java
12,src/main/java/org/jabref/logic/undo/UndoRedoEvent.java
12,src/main/java/org/jabref/model/database/event/EntriesRemovedEvent.java
12,src/main/java/org/jabref/model/metadata/event/MetaDataChangedEvent.java
12,src/main/java/org/jabref/gui/undo/CountingUndoManager.java
12,src/main/java/org/jabref/logic/util/CoarseChangeFilter.java
12,src/main/java/org/jabref/logic/autosaveandbackup/AutosaveManager.java
12,src/main/java/org/jabref/model/database/BibDatabase.java
3,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
3,src/main/java/org/jabref/gui/copyfiles/CopyFilesResultListDependency.java
6,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
6,src/main/java/org/jabref/gui/preferences/file/FileTabViewModel.java
6,src/main/java/org/jabref/gui/preferences/importexport/ImportExportTabViewModel.java
6,src/test/java/org/jabref/logic/importer/fileformat/IsiImporterTest.java
6,src/main/java/org/jabref/gui/preferences/importexport/ImportExportTab.java
6,src/test/java/org/jabref/logic/exporter/ModsExportFormatFilesTest.java
6,src/main/java/org/jabref/preferences/ImportExportPreferences.java
4,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
4,src/test/java/org/jabref/gui/preferences/keybindings/KeyBindingViewModelTest.java
4,src/test/java/org/jabref/gui/documentviewer/PdfDocumentViewModelTest.java
4,src/test/java/org/jabref/architecture/MainArchitectureTest.java
4,src/test/java/org/jabref/model/search/matchers/MatcherSetsTest.java
4,src/test/java/org/jabref/logic/formatter/casechanger/UpperCaseFormatterTest.java
4,src/test/java/org/jabref/testutils/category/GUITest.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/UnitsToLatexFormatterTest.java
4,src/test/java/org/jabref/logic/layout/format/ToUpperCaseTest.java
7,src/main/java/org/jabref/logic/importer/fileformat/mods/Name.java
7,src/test/java/org/jabref/testutils/category/GUITest.java
7,src/main/java/org/jabref/logic/util/DelayTaskThrottler.java
7,src/main/java/org/jabref/logic/importer/ImportFormatPreferences.java
7,src/main/java/org/jabref/preferences/PreferencesService.java
