sentenceID,codeID
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/package-info.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/MailgunService.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/DeadlineExtensionsLogicTest.java
_777jQKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/EntitiesDbTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackResponseDetailsTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionRemindParticularUsersEmailWorkerActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteAccountRequestActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchManagerFactory.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UnpublishFeedbackSessionActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/SearchServiceException.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/SingleAccountGoogleIdMigrationScript.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/EntityAttributes.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/StudentCourseDetailsPage.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/FileStore.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/BaseActionTest.java
__RE6IKESEeu-mYqkDskRow,src/test/java/teammates/test/TestNgXmlTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/InvalidHttpParameterException.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/ErrorLogEntry.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/UserProvision.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackQuestionRecipientData.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackQuestionBasicRequest.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/MockEmailSender.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRankOptionsQuestionDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetRegkeyValidityAction.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRankQuestionDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/DevServerLoginServlet.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/BasicCommentSubmissionAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionStatsData.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetUsageStatisticsAction.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/StatisticsPerInstitute.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/ArchiveCourseActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/MarkNotificationAsReadActionTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseEnrollPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/constants/DefaultInstructorPermissions.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackConstantSumDistributePointsType.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/PopulateCourseSearchDocuments.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/NotificationTargetUser.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/InstructorsDb.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorStudentActivityLogsPage.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackResponseCommentData.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/Logger.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/FeedbackResultFetchType.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/SanitizationHelperTest.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForStudentsAndTeamsRecipientType.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/search/StudentSearchTest.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/FeedbackQuestionAttributesTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/ResetAccountActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SendLoginEmailActionTest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/InstructorSearchManager.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/StatisticsBundle.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/AdminHomePageAxeTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RemindFeedbackSessionResultAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/StudentsDb.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RegenerateStudentKeyActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/NumberOfEntitiesToGiveFeedbackToSetting.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/RequestTraceFilter.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetAuthInfoAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CompileLogsAction.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/InstructorsLogicTest.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/NotificationAttributesTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/Retryable.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SendJoinReminderEmailAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/RegenerateKeyData.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorFeedbackReportPageE2ETest.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/GoogleIdMigrationBaseScript.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateNotificationAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/Url.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackTextResponseDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateAccountAction.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/StudentAttributesTest.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForSanitizedDataInInstructorAttributes.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SendErrorReportActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetAccountRequestAction.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionPublishedEmailWorkerActionTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/InstructorPermissionRole.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/StudentNotificationsPageAxeTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/BaseFeedbackQuestionE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/JoinCourseAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionResendPublishedEmailWorkerAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseStudentDetailsEditPage.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForInstructorFeedbackResponseComments.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/AuthServlet.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/FeedbackSessionsLogic.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateFeedbackSessionLogAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteStudentAction.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/SingleAccountGoogleIdMigrationScript.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/TzdbResourceZoneRulesProvider.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/FeedbackParticipantType.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/util/JsonUtilsTest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/FeedbackQuestionsLogic.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetInstructorPrivilegeActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/QueryLogsParams.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateFeedbackSessionActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/UsageStatisticsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackResponsesAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/QueryLogsAction.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/AuthProxy.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminNotificationsPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RegenerateStudentKeyAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseDetailsPageAxeTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackSubmitPageE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/QueryLogsActionTest.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/UsageStatisticsLogicTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorFeedbackReportPageE2ETest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/InstructorsLogic.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateNotificationAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/Action.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/FeedbackQuestion.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RestoreCourseAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/AdminHomePageAxeTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetInstructorActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UnauthorizedAccessException.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/FeedbackResponseCommentAttributes.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/MockLogsProcessor.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteStudentsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/LogoutServlet.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/OAuth2CallbackServlet.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/util/BuildPropertiesTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/BaseTestCase.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/HttpRequestHelper.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/DeadlineExtensionData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/CourseUpdateRequest.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/FeedbackResponsesLogicTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorSessionIndividualExtensionPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/InvalidHttpRequestBodyException.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateFeedbackSessionActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/SendEmailRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetNotificationsAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/LocalLoggingService.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/MarkNotificationAsReadAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SearchInstructorsAction.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UnpublishFeedbackSessionActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/AuthInfo.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteFeedbackSessionAction.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/AccountRequestSearchManager.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/external/GoogleRecaptchaServiceTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/AttributesDeletionQuery.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionPublishedRemindersAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SearchStudentsAction.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/InstructorSearchDocument.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchManagerStarter.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RegenerateStudentKeyAction.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/util/ClientProperties.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminTimezonePage.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/EmptyAuthService.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/CourseAttributes.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/package-info.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/util/package-info.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/GenerateUsageStatisticsObjects.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/DeadlineExtensionAttributes.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorNotificationsPageE2ETest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/TestPropertiesTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/FeedbackResponseCommentAttributes.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionPublishedRemindersAction.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionClosedRemindersActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseStudentDetailsViewPage.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SendJoinReminderEmailActionTest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/LogicStarter.java
__RE6IKESEeu-mYqkDskRow,src/test/java/teammates/test/MockFilterChain.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackNumericalScaleQuestionDetailsTest.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/util/TimeHelperExtension.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DatastoreBackupAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteFeedbackQuestionAction.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/package-info.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/CourseAttributesTest.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/EmailGeneratorTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Instructor.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/FirebaseAuthService.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/FeedbackQuestionAttributes.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetSessionResultsActionTest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/LocalTaskQueueService.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/RequestTracer.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/NotificationAttributes.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ActionFactory.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/UsageStatisticsDb.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorHomePageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/package-info.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/ThreadHelper.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/InstructorSearchIndexingWorkerAction.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/InstructorPrivilegesTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseStudentDetailsEditPage.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/DeadlineExceededException.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/SanitizationHelper.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateAccountActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RemindFeedbackSessionResultActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorCourseStudentDetailsPageE2ETest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/package-info.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchManagerStarter.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/RetryManager.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RegenerateInstructorKeyAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/TestNgXmlTest.java
__RE6IKESEeu-mYqkDskRow,src/test/java/teammates/test/MockHttpServletRequest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/Browser.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/package-info.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/SanitizationHelper.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/NotificationStyle.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetRegkeyValidityActionTest.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/StatisticsPerInstitute.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetOngoingSessionsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionLogsData.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/LogDetails.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminSessionsPageE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetAccountRequestAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/FeedbackSessionsDb.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/AuthServlet.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorStudentActivityLogsPageAxeTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/DeadlineExceededException.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorFeedbackEditPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetTimeZonesAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/UserNotificationsPage.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackResponsesRequest.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForTeamNameInResponseGiver.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetCoursesActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetAccountRequestActionTest.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/BaseAttributesTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetAccountAction.java
